01000US |United States |B17001 |1 |Total: |291,531,091 |+/-25,464 |291,505,627 |291,556,555 |15,480
01000US |United States |B19121 |4 |2 earners (dollars) |72,974 |+/-164 |72,810 |73,138 |100
01000US |United States |B19121 |5 |3 or more earners (dollars) |90,472 |+/-261 |90,211 |90,733 |159
01000US |United States |B19125 |1 |Total: |58,526 |+/-100 |58,426 |58,626 |61
01000US |United States |B19125 |2 |With own children under 18 years |56,319 |+/-164 |56,155 |56,483 |100
01000US |United States |B19125 |3 |No own children under 18 years |60,242 |+/-116 |60,126 |60,358 |70
01000US |United States |B19126 |1 |Total: |58,526 |+/-100 |58,426 |58,626 |61
01000US |United States |B19126 |2 |Total |69,027 |+/-126 |68,901 |69,153 |77
01000US |United States |B19126 |3 |With own children under 18 years |72,948 |+/-226 |72,722 |73,174 |137
01000US |United States |B19126 |4 |No own children under 18 years |65,685 |+/-145 |65,540 |65,830 |88
01000US |United States |B19126 |5 |Total |32,168 |+/-115 |32,053 |32,283 |70
01000US |United States |B19126 |6 |Total |41,746 |+/-226 |41,520 |41,972 |137
01000US |United States |B19126 |7 |With own children under 18 years |35,884 |+/-326 |35,558 |36,210 |198
01000US |United States |B19126 |8 |No own children under 18 years |48,821 |+/-429 |48,392 |49,250 |261
01000US |United States |B19126 |9 |Total |29,022 |+/-153 |28,869 |29,175 |93
01000US |United States |B19126 |10 |With own children under 18 years |23,008 |+/-162 |22,846 |23,170 |98
01000US |United States |B19126 |11 |No own children under 18 years |39,914 |+/-263 |39,651 |40,177 |160
01000US |United States |B19127 |1 |Aggregate family income in the past 12 months (in 2006 inflation-adjusted dollars) |5,676,553,955,800 |+/-14,222,916,591 |5,662,331,039,209 |5,690,776,872,391 |8,646,149,903
01000US |United States |B19128 |1 |Aggregate family income in the past 12 months (in 2006 inflation-adjusted dollars): |5,676,553,955,800 |+/-14,222,916,591 |5,662,331,039,209 |5,690,776,872,391 |8,646,149,903
01000US |United States |B19128 |2 |Married-couple family: |4,878,354,421,700 |+/-14,598,526,646 |4,863,755,895,054 |4,892,952,948,346 |8,874,484,283
01000US |United States |B19128 |3 |With own children under 18 years |2,229,602,648,200 |+/-9,698,186,358 |2,219,904,461,842 |2,239,300,834,558 |5,895,554,017
01000US |United States |B19128 |4 |No own children under 18 years |2,648,751,773,500 |+/-9,873,854,476 |2,638,877,919,024 |2,658,625,627,976 |6,002,343,147
01000US |United States |B19128 |5 |Other family: |798,199,534,100 |+/-3,911,982,458 |794,287,551,642 |802,111,516,558 |2,378,104,838
01000US |United States |B19128 |6 |Male householder, no wife present: |273,921,571,500 |+/-2,406,088,470 |271,515,483,030 |276,327,659,970 |1,462,667,763
01000US |United States |B19128 |7 |With own children under 18 years |117,916,957,500 |+/-1,777,647,318 |116,139,310,182 |119,694,604,818 |1,080,636,667
01000US |United States |B19128 |8 |No own children under 18 years |156,004,614,000 |+/-1,684,398,423 |154,320,215,577 |157,689,012,423 |1,023,950,409
01000US |United States |B19128 |9 |Female householder, no husband present: |524,277,962,600 |+/-2,926,060,123 |521,351,902,477 |527,204,022,723 |1,778,759,953
01000US |United States |B19128 |10 |With own children under 18 years |250,553,198,000 |+/-1,960,950,624 |248,592,247,376 |252,514,148,624 |1,192,067,249
01000US |United States |B19128 |11 |No own children under 18 years |273,724,764,600 |+/-2,228,587,589 |271,496,177,011 |275,953,352,189 |1,354,764,492
01000US |United States |B19129 |1 |Aggregate family income in the past 12 months (in 2006 inflation-adjusted dollars): |5,676,553,955,800 |+/-14,222,916,591 |5,662,331,039,209 |5,690,776,872,391 |8,646,149,903
01000US |United States |B19129 |2 |No workers (dollars) |379,166,075,200 |+/-2,742,509,774 |376,423,565,426 |381,908,584,974 |1,667,179,194
01000US |United States |B19129 |3 |1 worker (dollars) |1,422,263,315,800 |+/-6,494,627,494 |1,415,768,688,306 |1,428,757,943,294 |3,948,101,820
01000US |United States |B19129 |4 |2 workers, husband and wife worked (dollars) |2,495,349,268,800 |+/-9,716,038,059 |2,485,633,230,741 |2,505,065,306,859 |5,906,406,115
01000US |United States |B19129 |5 |2 workers, other (dollars) |457,345,638,400 |+/-3,426,641,429 |453,918,996,971 |460,772,279,829 |2,083,064,699
01000US |United States |B19129 |6 |3 or more workers, husband and wife worked (dollars) |747,344,580,500 |+/-5,017,493,958 |742,327,086,542 |752,362,074,458 |3,050,148,303
01000US |United States |B19129 |7 |3 or more workers, other (dollars) |175,085,077,100 |+/-2,359,558,204 |172,725,518,896 |177,444,635,304 |1,434,381,887
01000US |United States |B19130 |1 |Aggregate family income in the past 12 months (in 2006 inflation-adjusted dollars): |5,676,553,955,800 |+/-14,222,916,591 |5,662,331,039,209 |5,690,776,872,391 |8,646,149,903
01000US |United States |B19130 |2 |Married couple family (dollars): |4,878,354,421,700 |+/-14,598,526,646 |4,863,755,895,054 |4,892,952,948,346 |8,874,484,283
01000US |United States |B19130 |3 |Householder 15 to 24 years (dollars) |44,884,991,900 |+/-1,002,666,087 |43,882,325,813 |45,887,657,987 |609,523,457
01000US |United States |B19130 |4 |Householder 25 to 34 years (dollars) |592,274,938,300 |+/-4,749,013,171 |587,525,925,129 |597,023,951,471 |2,886,938,098
01000US |United States |B19130 |5 |Householder 35 to 44 years (dollars) |1,220,638,127,200 |+/-5,690,101,232 |1,214,948,025,968 |1,226,328,228,432 |3,459,028,104
01000US |United States |B19130 |6 |Householder 45 to 54 years (dollars) |1,395,658,118,600 |+/-6,593,077,827 |1,389,065,040,773 |1,402,251,196,427 |4,007,950,047
01000US |United States |B19130 |7 |Householder 55 to 59 years (dollars) |595,607,877,900 |+/-4,422,690,102 |591,185,187,798 |600,030,568,002 |2,688,565,411
01000US |United States |B19130 |8 |Householder 60 to 64 years (dollars) |396,996,871,600 |+/-3,619,630,852 |393,377,240,748 |400,616,502,452 |2,200,383,496
01000US |United States |B19130 |9 |Householder 65 to 74 years (dollars) |420,473,666,800 |+/-3,961,756,695 |416,511,910,105 |424,435,423,495 |2,408,362,733
01000US |United States |B19130 |10 |Householder 75 years and over (dollars) |211,819,829,400 |+/-2,040,181,372 |209,779,648,028 |213,860,010,772 |1,240,231,837
01000US |United States |B19130 |11 |Other family (dollars): |798,199,534,100 |+/-3,911,982,458 |794,287,551,642 |802,111,516,558 |2,378,104,838
01000US |United States |B19130 |12 |Male householder, no wife present (dollars): |273,921,571,500 |+/-2,406,088,470 |271,515,483,030 |276,327,659,970 |1,462,667,763
01000US |United States |B19130 |13 |Householder 15 to 24 years (dollars) |15,468,399,300 |+/-556,554,019 |14,911,845,281 |16,024,953,319 |338,330,711
01000US |United States |B19130 |14 |Householder 25 to 34 years (dollars) |52,004,260,900 |+/-1,157,345,202 |50,846,915,698 |53,161,606,102 |703,553,314
01000US |United States |B19130 |15 |Householder 35 to 44 years (dollars) |69,988,588,200 |+/-1,488,539,989 |68,500,048,211 |71,477,128,189 |904,887,531
01000US |United States |B19130 |16 |Householder 45 to 54 years (dollars) |73,761,403,100 |+/-1,361,718,002 |72,399,685,098 |75,123,121,102 |827,792,099
01000US |United States |B19130 |17 |Householder 55 to 59 years (dollars) |23,050,635,400 |+/-714,285,700 |22,336,349,700 |23,764,921,100 |434,216,231
01000US |United States |B19130 |18 |Householder 60 to 64 years (dollars) |13,398,777,200 |+/-621,186,137 |12,777,591,063 |14,019,963,337 |377,620,752
01000US |United States |B19130 |19 |Householder 65 to 74 years (dollars) |13,355,117,700 |+/-653,732,389 |12,701,385,311 |14,008,850,089 |397,405,708
01000US |United States |B19130 |20 |Householder 75 years and over (dollars) |12,894,389,700 |+/-496,039,492 |12,398,350,208 |13,390,429,192 |301,543,764
01000US |United States |B19130 |21 |Female householder, no husband present (dollars): |524,277,962,600 |+/-2,926,060,123 |521,351,902,477 |527,204,022,723 |1,778,759,953
01000US |United States |B19130 |22 |Householder 15 to 24 years (dollars) |16,895,807,500 |+/-448,461,655 |16,447,345,845 |17,344,269,155 |272,621,067
01000US |United States |B19130 |23 |Householder 25 to 34 years (dollars) |76,352,149,400 |+/-1,134,007,259 |75,218,142,141 |77,486,156,659 |689,366,115
01000US |United States |B19130 |24 |Householder 35 to 44 years (dollars) |134,037,885,100 |+/-1,259,542,904 |132,778,342,196 |135,297,428,004 |765,679,577
01000US |United States |B19130 |25 |Householder 45 to 54 years (dollars) |140,751,377,500 |+/-1,503,739,969 |139,247,637,531 |142,255,117,469 |914,127,641
01000US |United States |B19130 |26 |Householder 55 to 59 years (dollars) |45,845,874,600 |+/-836,541,374 |45,009,333,226 |46,682,415,974 |508,535,790
01000US |United States |B19130 |27 |Householder 60 to 64 years (dollars) |29,182,808,400 |+/-689,749,254 |28,493,059,146 |29,872,557,654 |419,300,459
01000US |United States |B19130 |28 |Householder 65 to 74 years (dollars) |41,180,517,600 |+/-916,009,093 |40,264,508,507 |42,096,526,693 |556,844,434
01000US |United States |B19130 |29 |Householder 75 years and over (dollars) |40,031,542,600 |+/-845,993,403 |39,185,549,197 |40,877,536,003 |514,281,704
01000US |United States |B19131 |1 |Total: |74,564,066 |+/-148,862 |74,415,204 |74,712,928 |90,494
01000US |United States |B19131 |2 |Married-couple family: |55,521,868 |+/-163,218 |55,358,650 |55,685,086 |99,221
01000US |United States |B19131 |3 |With own children under 18 years: |24,149,585 |+/-96,740 |24,052,845 |24,246,325 |58,809
01000US |United States |B19131 |4 |Less than $10,000 |363,901 |+/-9,852 |354,049 |373,753 |5,989
01000US |United States |B19131 |5 |$10,000 to $14,999 |396,082 |+/-11,311 |384,771 |407,393 |6,876
01000US |United States |B19131 |6 |$15,000 to $19,999 |553,348 |+/-12,275 |541,073 |565,623 |7,462
01000US |United States |B19131 |7 |$20,000 to $24,999 |727,654 |+/-13,093 |714,561 |740,747 |7,959
01000US |United States |B19131 |8 |$25,000 to $29,999 |804,576 |+/-16,642 |787,934 |821,218 |10,117
01000US |United States |B19131 |9 |$30,000 to $34,999 |952,683 |+/-17,130 |935,553 |969,813 |10,413
01000US |United States |B19131 |10 |$35,000 to $39,999 |968,108 |+/-16,930 |951,178 |985,038 |10,292
01000US |United States |B19131 |11 |$40,000 to $44,999 |1,058,847 |+/-15,539 |1,043,308 |1,074,386 |9,446
01000US |United States |B19131 |12 |$45,000 to $49,999 |1,068,090 |+/-16,420 |1,051,670 |1,084,510 |9,982
01000US |United States |B19131 |13 |$50,000 to $59,999 |2,246,312 |+/-22,265 |2,224,047 |2,268,577 |13,535
01000US |United States |B19131 |14 |$60,000 to $74,999 |3,313,612 |+/-32,153 |3,281,459 |3,345,765 |19,546
01000US |United States |B19131 |15 |$75,000 to $99,999 |4,354,664 |+/-32,691 |4,321,973 |4,387,355 |19,873
01000US |United States |B19131 |16 |$100,000 to $124,999 |2,843,333 |+/-24,933 |2,818,400 |2,868,266 |15,157
01000US |United States |B19131 |17 |$125,000 to $149,999 |1,522,822 |+/-20,960 |1,501,862 |1,543,782 |12,742
01000US |United States |B19131 |18 |$150,000 to $199,999 |1,465,501 |+/-18,539 |1,446,962 |1,484,040 |11,270
01000US |United States |B19131 |19 |$200,000 or more |1,510,052 |+/-14,604 |1,495,448 |1,524,656 |8,878
01000US |United States |B19131 |20 |No own children under 18 years: |31,372,283 |+/-96,187 |31,276,096 |31,468,470 |58,472
01000US |United States |B19131 |21 |Less than $10,000 |568,049 |+/-10,706 |557,343 |578,755 |6,508
01000US |United States |B19131 |22 |$10,000 to $14,999 |720,107 |+/-10,883 |709,224 |730,990 |6,616
01000US |United States |B19131 |23 |$15,000 to $19,999 |1,035,258 |+/-14,314 |1,020,944 |1,049,572 |8,702
01000US |United States |B19131 |24 |$20,000 to $24,999 |1,279,524 |+/-16,979 |1,262,545 |1,296,503 |10,321
01000US |United States |B19131 |25 |$25,000 to $29,999 |1,397,772 |+/-17,659 |1,380,113 |1,415,431 |10,735
01000US |United States |B19131 |26 |$30,000 to $34,999 |1,486,511 |+/-14,821 |1,471,690 |1,501,332 |9,010
01000US |United States |B19131 |27 |$35,000 to $39,999 |1,534,922 |+/-18,622 |1,516,300 |1,553,544 |11,320
01000US |United States |B19131 |28 |$40,000 to $44,999 |1,566,394 |+/-18,264 |1,548,130 |1,584,658 |11,103
01000US |United States |B19131 |29 |$45,000 to $49,999 |1,503,357 |+/-16,413 |1,486,944 |1,519,770 |9,977
01000US |United States |B19131 |30 |$50,000 to $59,999 |2,974,247 |+/-25,616 |2,948,631 |2,999,863 |15,572
01000US |United States |B19131 |31 |$60,000 to $74,999 |3,989,527 |+/-26,919 |3,962,608 |4,016,446 |16,364
01000US |United States |B19131 |32 |$75,000 to $99,999 |4,953,652 |+/-33,950 |4,919,702 |4,987,602 |20,638
01000US |United States |B19131 |33 |$100,000 to $124,999 |3,151,408 |+/-27,415 |3,123,993 |3,178,823 |16,666
01000US |United States |B19131 |34 |$125,000 to $149,999 |1,825,798 |+/-15,985 |1,809,813 |1,841,783 |9,717
01000US |United States |B19131 |35 |$150,000 to $199,999 |1,748,307 |+/-19,588 |1,728,719 |1,767,895 |11,908
01000US |United States |B19131 |36 |$200,000 or more |1,637,450 |+/-17,616 |1,619,834 |1,655,066 |10,709
01000US |United States |B19131 |37 |Other family: |19,042,198 |+/-62,702 |18,979,496 |19,104,900 |38,116
01000US |United States |B19131 |38 |Male householder, no wife present: |5,121,415 |+/-36,034 |5,085,381 |5,157,449 |21,905
01000US |United States |B19131 |39 |With own children under 18 years: |2,510,889 |+/-27,254 |2,483,635 |2,538,143 |16,568
01000US |United States |B19131 |40 |Less than $10,000 |221,087 |+/-7,835 |213,252 |228,922 |4,763
01000US |United States |B19131 |41 |$10,000 to $14,999 |160,189 |+/-7,428 |152,761 |167,617 |4,516
01000US |United States |B19131 |42 |$15,000 to $19,999 |194,162 |+/-8,077 |186,085 |202,239 |4,910
01000US |United States |B19131 |43 |$20,000 to $24,999 |217,842 |+/-7,673 |210,169 |225,515 |4,664
01000US |United States |B19131 |44 |$25,000 to $29,999 |207,776 |+/-8,891 |198,885 |216,667 |5,405
01000US |United States |B19131 |45 |$30,000 to $34,999 |215,221 |+/-8,147 |207,074 |223,368 |4,953
01000US |United States |B19131 |46 |$35,000 to $39,999 |180,231 |+/-7,779 |172,452 |188,010 |4,729
01000US |United States |B19131 |47 |$40,000 to $44,999 |180,076 |+/-6,926 |173,150 |187,002 |4,211
01000US |United States |B19131 |48 |$45,000 to $49,999 |130,607 |+/-6,370 |124,237 |136,977 |3,873
01000US |United States |B19131 |49 |$50,000 to $59,999 |207,776 |+/-8,354 |199,422 |216,130 |5,078
01000US |United States |B19131 |50 |$60,000 to $74,999 |232,996 |+/-6,671 |226,325 |239,667 |4,055
01000US |United States |B19131 |51 |$75,000 to $99,999 |178,176 |+/-6,387 |171,789 |184,563 |3,883
01000US |United States |B19131 |52 |$100,000 to $124,999 |84,088 |+/-4,501 |79,587 |88,589 |2,736
01000US |United States |B19131 |53 |$125,000 to $149,999 |32,176 |+/-3,049 |29,127 |35,225 |1,854
01000US |United States |B19131 |54 |$150,000 to $199,999 |30,645 |+/-2,809 |27,836 |33,454 |1,707
01000US |United States |B19131 |55 |$200,000 or more |37,841 |+/-3,238 |34,603 |41,079 |1,968
01000US |United States |B19131 |56 |No own children under 18 years: |2,610,526 |+/-23,380 |2,587,146 |2,633,906 |14,213
01000US |United States |B19131 |57 |Less than $10,000 |120,894 |+/-5,358 |115,536 |126,252 |3,257
01000US |United States |B19131 |58 |$10,000 to $14,999 |111,325 |+/-5,385 |105,940 |116,710 |3,274
01000US |United States |B19131 |59 |$15,000 to $19,999 |137,363 |+/-6,475 |130,888 |143,838 |3,936
01000US |United States |B19131 |60 |$20,000 to $24,999 |159,382 |+/-7,665 |151,717 |167,047 |4,659
01000US |United States |B19131 |61 |$25,000 to $29,999 |156,834 |+/-6,450 |150,384 |163,284 |3,921
01000US |United States |B19131 |62 |$30,000 to $34,999 |160,323 |+/-5,985 |154,338 |166,308 |3,638
01000US |United States |B19131 |63 |$35,000 to $39,999 |170,583 |+/-5,868 |164,715 |176,451 |3,567
01000US |United States |B19131 |64 |$40,000 to $44,999 |162,562 |+/-6,052 |156,510 |168,614 |3,679
01000US |United States |B19131 |65 |$45,000 to $49,999 |161,067 |+/-6,753 |154,314 |167,820 |4,105
01000US |United States |B19131 |66 |$50,000 to $59,999 |281,067 |+/-10,136 |270,931 |291,203 |6,161
01000US |United States |B19131 |67 |$60,000 to $74,999 |329,531 |+/-8,361 |321,170 |337,892 |5,082
01000US |United States |B19131 |68 |$75,000 to $99,999 |318,359 |+/-10,592 |307,767 |328,951 |6,439
01000US |United States |B19131 |69 |$100,000 to $124,999 |160,362 |+/-6,997 |153,365 |167,359 |4,253
01000US |United States |B19131 |70 |$125,000 to $149,999 |75,005 |+/-3,722 |71,283 |78,727 |2,263
01000US |United States |B19131 |71 |$150,000 to $199,999 |60,651 |+/-4,011 |56,640 |64,662 |2,438
01000US |United States |B19131 |72 |$200,000 or more |45,218 |+/-3,817 |41,401 |49,035 |2,321
01000US |United States |B19131 |73 |Female householder, no husband present: |13,920,783 |+/-51,687 |13,869,096 |13,972,470 |31,421
01000US |United States |B19131 |74 |With own children under 18 years: |8,305,456 |+/-40,700 |8,264,756 |8,346,156 |24,742
01000US |United States |B19131 |75 |Less than $10,000 |1,866,097 |+/-22,731 |1,843,366 |1,888,828 |13,818
01000US |United States |B19131 |76 |$10,000 to $14,999 |938,856 |+/-15,583 |923,273 |954,439 |9,473
01000US |United States |B19131 |77 |$15,000 to $19,999 |845,416 |+/-16,242 |829,174 |861,658 |9,874
01000US |United States |B19131 |78 |$20,000 to $24,999 |785,209 |+/-16,158 |769,051 |801,367 |9,822
01000US |United States |B19131 |79 |$25,000 to $29,999 |674,929 |+/-15,636 |659,293 |690,565 |9,505
01000US |United States |B19131 |80 |$30,000 to $34,999 |620,760 |+/-12,671 |608,089 |633,431 |7,702
01000US |United States |B19131 |81 |$35,000 to $39,999 |466,922 |+/-9,578 |457,344 |476,500 |5,823
01000US |United States |B19131 |82 |$40,000 to $44,999 |411,249 |+/-12,739 |398,510 |423,988 |7,744
01000US |United States |B19131 |83 |$45,000 to $49,999 |302,089 |+/-9,843 |292,246 |311,932 |5,983
01000US |United States |B19131 |84 |$50,000 to $59,999 |468,621 |+/-10,659 |457,962 |479,280 |6,480
01000US |United States |B19131 |85 |$60,000 to $74,999 |413,042 |+/-10,356 |402,686 |423,398 |6,295
01000US |United States |B19131 |86 |$75,000 to $99,999 |286,897 |+/-9,492 |277,405 |296,389 |5,770
01000US |United States |B19131 |87 |$100,000 to $124,999 |115,832 |+/-6,375 |109,457 |122,207 |3,876
01000US |United States |B19131 |88 |$125,000 to $149,999 |42,426 |+/-3,212 |39,214 |45,638 |1,952
01000US |United States |B19131 |89 |$150,000 to $199,999 |38,246 |+/-3,469 |34,777 |41,715 |2,109
01000US |United States |B19131 |90 |$200,000 or more |28,865 |+/-2,771 |26,094 |31,636 |1,684
01000US |United States |B19131 |91 |No own children under 18 years: |5,615,327 |+/-33,030 |5,582,297 |5,648,357 |20,079
01000US |United States |B19131 |92 |Less than $10,000 |424,119 |+/-9,868 |414,251 |433,987 |5,999
